0,0.6840754466828272
1,0.6462483157905001
2,0.5584645532979547
3,0.35024676014498535
4,0.18482065360249822
5,0.17908359421243275
6,0.17814527210213954
7,0.17769809946576698
8,0.17734154050523387
9,0.17700215042586476
10,0.17666330083355256
11,0.17632084003378334
12,0.17597365453400765
13,0.17562141029660955
14,0.17526398146816366
15,0.174901302005313
16,0.17453332653346365
17,0.17416001981866172
18,0.17378135379704784
19,0.17339730662216982
20,0.17300786226372555
21,0.17261301026483597
22,0.17221274554955868
23,0.1718070682489241
24,0.17139598353507596
25,0.17097950145942575
26,0.1705576367928356
27,0.17013040886666006
28,0.1696978414138711
29,0.16925996240970825
30,0.16881680391145337
31,0.16836840189705035
32,0.16791479610239685
33,0.16745602985723784
34,0.1669921499196851
35,0.1665232063094862
36,0.1660492521402581
37,0.16557034345099692
38,0.16508653903726656
39,0.1645979002825583
40,0.16410449099040086
41,0.16360637721787957
42,0.1631036271112985
43,0.16259631074478292
44,0.16208449996267316
45,0.1615682682266007
46,0.16104769046815975
47,0.16052284294809246
48,0.15999380312288758
49,0.15946064951965144
50,0.15892346162004234
51,0.15838231975396433
52,0.15783730500359117
53,0.15728849911813836
54,0.15673598443961798
55,0.15617984383960065
56,0.1556201606667751
57,0.1550570187048383
58,0.1544905021399795
59,0.15392069553693954
60,0.15334768382234448
61,0.15277155227373979
62,0.15219238651248979
63,0.15161027249848275
64,0.15102529652438412
65,0.15043754520704333
66,0.14984710547357039
67,0.14925406453958695
68,0.14865850987721063
69,0.14806052917047055
70,0.14746021025607076
71,0.14685764104771745
72,0.14625290944260008
73,0.14564610320906238
74,0.14503730985499821
75,0.14442661647705257
76,0.14381410959127722
77,0.14319987494646907
78,0.1425839973219822
79,0.14196656031233787
80,0.14134764610143338
81,0.1407273352295586
82,0.14010570635675001
83,0.1394828360262329
84,0.1388587984318173
85,0.13823366519311764
86,0.13760750514235726
87,0.13698038412630936
88,0.13635236482661628
89,0.13572350660133806
90,0.13509386535012324
91,0.1344634934048862
92,0.13383243944733478
93,0.13320074845414226
94,0.13256846167001254
95,0.13193561660836453
96,0.13130224707888094
97,0.13066838324073127
98,0.13003405167990956
99,0.1293992755088174
100,0.12876407448599092
101,0.12812846515370027
102,0.12749246099105777
103,0.12685607258023537
104,0.1262193077834198
105,0.12558217192821183
106,0.1249446679992974
107,0.12430679683437416
108,0.12366855732249901
109,0.12302994660322412
110,0.12239096026509447
111,0.12175159254229699
112,0.12111183650845489
113,0.12047168426676282
114,0.11983112713584176
115,0.11919015583086134
116,0.11854876063962619
117,0.11790693159345096
118,0.11726465863275388
119,0.1166219317673864
120,0.11597874123177862
121,0.11533507763502798
122,0.11469093210608422
123,0.11404629643419731
124,0.11340116320479335
125,0.11275552593092864
126,0.1121093791804524
127,0.11146271869897634
128,0.11081554152871748
129,0.11016784612324068
130,0.10951963245808966
131,0.10887090213725421
132,0.10822165849538604
133,0.1075719066956376
134,0.10692165382296737
135,0.10627090897272604
136,0.10561968333431432
137,0.10496799026968409
138,0.10431584538643937
139,0.10366326660528466
140,0.1030102742215645
141,0.10235689096063627
142,0.10170314202682483
143,0.10104905514571563
144,0.10039466059955653
145,0.0997399912555541
146,0.09908508258687135
147,0.098429972686156
148,0.09777470227145374
149,0.09711931468438914
150,0.09646385588052689
151,0.09580837441185514
152,0.0951529214013693
153,0.09449755050976379
154,0.09384231789427737
155,0.09318728215976824
156,0.0925325043021351
157,0.09187804764422941
158,0.09122397776444272
159,0.09057036241818357
160,0.08991727145249359
161,0.08926477671408112
162,0.0886129519510834
163,0.08796187270889638
164,0.08731161622043604
165,0.08666226129122245
166,0.08601388817970053
167,0.08536657847322804
168,0.08472041496018554
169,0.08407548149867283
170,0.08343186288227258
171,0.08278964470336925
172,0.08214891321452285
173,0.08150975518839587
174,0.08087225777673859
175,0.08023650836893297
176,0.07960259445059373
177,0.07897060346271713
178,0.07834062266185933
179,0.07771273898181405
180,0.07708703889724465
181,0.07646360828970963
182,0.07584253231650225
183,0.07522389528270154
184,0.07460778051681455
185,0.07399427025036043
186,0.0733834455017235
187,0.07277538596457821
188,0.07217016990115671
189,0.07156787404060479
190,0.07096857348264246
191,0.07037234160671438
192,0.06977924998678911
193,0.06918936831193426
194,0.06860276431276592
195,0.06801950369384518
196,0.06743965007206217
197,0.06686326492102401
198,0.06629040752143746
199,0.06572113491744891
200,0.06515550187888433
201,0.064593560869306
202,0.06403536201978499
203,0.0634809531082657
204,0.06293037954438326
205,0.062383684359576565
206,0.061840908202326156
207,0.06130208933833146
208,0.06076726365543227
209,0.060236464673067855
210,0.059709723556059247
211,0.0591870691324944
212,0.05866852791548875
213,0.058154124128592194
214,0.05764387973460926
215,0.0571378144675985
216,0.05663594586781929
217,0.05613828931939177
218,0.0556448580904422
219,0.055155663375505384
220,0.0546707143399646
221,0.05419001816630965
222,0.05371358010200427
223,0.05324140350875602
224,0.052773489912993396
225,0.05230983905735819
226,0.05185044895303255
227,0.051395315932725366
228,0.0509444347041538
229,0.05049779840386183
230,0.05005539865122874
231,0.04961722560252741
232,0.04918326800490218
233,0.048753513250144195
234,0.04832794742815093
235,0.047906555379965264
236,0.047489320750296986
237,0.047076226039439256
238,0.04666725265449781
239,0.04626238095986221
240,0.045861590326850374
241,0.04546485918247033
242,0.045072165057245865
243,0.044683484632060164
244,0.044298793783979065
245,0.0439180676310184
246,0.043541280575828734
247,0.04316840634827268
248,0.042799418046877966
249,0.04243428817914919
250,0.04207298870073253
251,0.041715491053422996
252,0.041361766202015114
253,0.041011784669995194
254,0.040665516574081295
255,0.040322931657614705
256,0.039983999322814295
257,0.03964868866190359
258,0.03931696848712443
259,0.038988807359651365
260,0.03866417361742484
261,0.03834303540191985
262,0.03802536068387034
263,0.037711117287969304
264,0.03740027291656602
265,0.03709279517238222
266,0.03678865158027028
267,0.036487809608036825
268,0.03619023668635464
269,0.035895900227786944
270,0.03560476764494949
271,0.035316806367832604
272,0.035031983860308924
273,0.034750267635850436
274,0.034471625272479336
275,0.03419602442697604
276,0.0339234328483685
277,0.03365381839072634
278,0.03338714902528271
279,0.033123392851906366
280,0.03286251810994721
281,0.03260449318847692
282,0.03234928663594561
283,0.03209686716927684
284,0.03184720368242088
285,0.031600265254386424
286,0.031356021156771184
287,0.03111444086080932
288,0.030875494043956227
289,0.030639150596027037
290,0.03040538062490783
291,0.030174154461856353
292,0.02994544266640904
293,0.02971921603091045
294,0.029495445584680903
295,0.029274102597837654
296,0.029055158584784416
297,0.028838585307383348
298,0.028624354777822977
299,0.028412439261196847
300,0.02820281127780365
301,0.027995443605183176
302,0.027790309279899516
303,0.027587381599082302
304,0.02738663412173855
305,0.027188040669845377
306,0.0269915753292333
307,0.026797212450271547
308,0.026604926648363433
309,0.02641469280426293
310,0.026226486064219467
311,0.02604028183996132
312,0.02585605580852476
313,0.02567378391193681
314,0.025493442356760845
315,0.025315007613510104
316,0.025138456415938402
317,0.02496376576021283
318,0.024790912903976718
319,0.024619875365308092
320,0.024450630921579817
321,0.024283157608227246
322,0.024117433717429144
323,0.023953437796706726
324,0.02379114864744624
325,0.02363054532334989
326,0.023471607128819662
327,0.023314313617278613
328,0.023158644589433553
329,0.023004580091484317
330,0.02285210041328172
331,0.022701186086439812
332,0.022551817882404533
333,0.02240397681048318
334,0.022257644115837548
335,0.02211280127744373
336,0.021969430006021792
337,0.021827512241938317
338,0.021687030153083865
339,0.021547966132728934
340,0.021410302797359712
341,0.021274022984497414
342,0.02113910975050164
343,0.021005546368361702
344,0.020873316325476718
345,0.0207424033214269
346,0.020612791265737715
347,0.020484464275638742
348,0.02035740667381889
349,0.020231602986179414
350,0.020107037939586493
351,0.019983696459624334
352,0.019861563668350672
353,0.01974062488205549
354,0.019620865609024294
355,0.0195022715473074
356,0.01938482858249546
357,0.019268522785503558
358,0.01915334041036308
359,0.0190392678920243
360,0.01892629184416838
361,0.01881439905703132
362,0.018703576495239866
363,0.01859381129565979
364,0.01848509076525768
365,0.018377402378976754
366,0.018270733777627127
367,0.018165072765791025
368,0.018060407309743752
369,0.017956725535390405
370,0.01785401572621903
371,0.01775226632127077
372,0.0176514659131268
373,0.017551603245913157
374,0.017452667213322896
375,0.01735464685665651
376,0.017257531362880774
377,0.017161310062705618
378,0.017065972428680094
379,0.016971508073307273
380,0.016877906747177533
381,0.016785158337121797
382,0.01669325286438353
383,0.01660218048281008
384,0.016511931477063875
385,0.016422496260852397
386,0.016333865375178534
387,0.01624602948660973
388,0.01615897938556725
389,0.016072705984634745
390,0.01598720031688649
391,0.01590245353423507
392,0.015818456905798833
393,0.01573520181628849
394,0.01565267976441336
395,0.015570882361306892
396,0.015489801328971445
397,0.015409428498742276
398,0.015329755809770758
399,0.015250775307526433
400,0.015172479142317995
401,0.015094859567833244
402,0.015017908939697705
403,0.014941619714051441
404,0.014865984446144821
405,0.014790995788952299
406,0.014716646491804377
407,0.014642929399037698
408,0.014569837448662828
409,0.014497363671050227
410,0.014425501187633
411,0.014354243209628047
412,0.014283583036773644
413,0.01421351405608461
414,0.014144029740624436
415,0.014075123648293745
416,0.014006789420635978
417,0.013939020781659093
418,0.013871811536673693
419,0.013805155571147337
420,0.013739046849574624
421,0.013673479414363122
422,0.013608447384734972
423,0.01354394495564383
424,0.013479966396706962
425,0.013416506051152641
426,0.013353558334782155
427,0.013291117734946855
428,0.013229178809539412
429,0.01316773618599977
430,0.013106784560334987
431,0.01304631869615347
432,0.012986333423712512
433,0.012926823638980189
434,0.01286778430271019
435,0.012809210439530292
436,0.012751097137043955
437,0.012693439544944706
438,0.012636232874143685
439,0.012579472395909626
440,0.012523153441021334
441,0.012467271398932576
442,0.012411821716949148
443,0.012356799899417792
444,0.01230220150692709
445,0.01224802215552
446,0.012194257515917954
447,0.012140903312756114
448,0.012087955323830165
449,0.012035409379353868
450,0.011983261361227637
451,0.011931507202317792
452,0.01188014288574658
453,0.011829164444192354
454,0.011778567959200317
455,0.011728349560503202
456,0.011678505425352164
457,0.011629031777857332
458,0.011579924888338205
459,0.0115311810726836
460,0.011482796691721085
461,0.011434768150595536
462,0.011387091898157217
463,0.011339764426358367
464,0.01129278226965939
465,0.011246142004443113
466,0.01119984024843813
467,0.011153873660150615
468,0.011108238938304291
469,0.011062932821289024
470,0.011017952086617207
471,0.010973293550388447
472,0.010928954066762028
473,0.010884930527437097
474,0.01084121986114071
475,0.010797819033123341
476,0.01075472504466169
477,0.010711934932569101
478,0.010669445768712999
479,0.01062725465953955
480,0.010585358745605171
481,0.010543755201115185
482,0.010502441233469105
483,0.010461414082812504
484,0.010420671021595836
485,0.010380209354139412
486,0.010340026416204889
487,0.0103001195745731
488,0.01026048622662803
489,0.010221123799946871
490,0.01018202975189621
491,0.010143201569234015
492,0.010104636767717506
493,0.010066332891716746
494,0.010028287513833993
495,0.009990498234528368
496,0.00995296268174637
497,0.009915678510557486
498,0.00987864340279516
499,0.009841855066703268
500,0.009805311236587323
501,0.009769009672471133
502,0.009732948159758276
503,0.00969712450889847
504,0.009661536555058876
505,0.009626182157800221
506,0.009591059200757413
507,0.009556165591325052
508,0.009521499260347219
509,0.009487058161812039
510,0.009452840272550408
511,0.00941884359193925
512,0.009385066141608948
513,0.009351505965155035
514,0.009318161127854085
515,0.009285029716383524
516,0.009252109838545802
517,0.009219399622996043
518,0.009186897218974047
519,0.009154600796039988
520,0.009122508543813725
521,0.009090618671718127
522,0.009058929408725812
523,0.009027439003109679
524,0.008996145722196975
525,0.008965047852126684
526,0.008934143697610687
527,0.008903431581697974
528,0.008872909845542523
529,0.008842576848174199
530,0.008812430966273023
531,0.008782470593946774
532,0.00875269414251139
533,0.008723100040274857
534,0.00869368673232387
535,0.00866445268031351
536,0.008635396362260194
537,0.008606516272337066
538,0.008577810920672665
539,0.008549278833152159
540,0.008520918551221467
541,0.008492728631694212
542,0.00846470764656106
543,0.008436854182802189
544,0.008409166842201887
545,0.008381644241166067
546,0.00835428501054225
547,0.008327087795441876
548,0.008300051255065343
549,0.00827317406252925
550,0.008246454904696172
551,0.008219892482006727
552,0.00819348550831394
553,0.008167232710719936
554,0.008141132829414836
555,0.008115184617518048
556,0.008089386840921304
557,0.008063738278134405
558,0.00803823772013264
559,0.008012883970206544
560,0.007987675843813515
561,0.00796261216843173
562,0.007937691783415732
563,0.007912913539854172
564,0.007888276300429518
565,0.0078637789392795
566,0.007839420341860574
567,0.007815199404813166
568,0.007791115035828818
569,0.0077671661535189986
570,0.007743351687285766
571,0.007719670577194195
572,0.007696121773846448
573,0.007672704238257571
574,0.007649416941733028
575,0.007626258865747661
576,0.007603229001826516
577,0.007580326351427128
578,0.007557549925823432
579,0.007534898745991104
580,0.0075123718424945874
581,0.007489968255375525
582,0.007467687034042636
583,0.007445527237163232
584,0.007423487932555891
585,0.007401568197084785
586,0.007379767116555292
587,0.007358083785610987
588,0.007336517307632053
589,0.0073150667946349016
590,0.007293731367173265
591,0.0072725101542404184
592,0.007251402293172855
593,0.007230406929555059
594,0.00720952321712562
595,0.007188750317684522
596,0.007168087401001679
597,0.007147533644726619
598,0.007127088234299362
599,0.0071067503628624296
600,0.007086519231174019
601,0.007066394047522256
602,0.00704637402764065
603,0.007026458394624487
604,0.007006646378848428
605,0.0069869372178850975
606,0.006967330156424748
607,0.006947824446195913
608,0.006928419345887123
609,0.006909114121069589
610,0.006889908044120886
611,0.006870800394149558
612,0.006851790456920779
613,0.006832877524782867
614,0.006814060896594752
615,0.006795339877654428
616,0.006776713779628166
617,0.00675818192048078
618,0.006739743624406661
619,0.006721398221761725
620,0.0067031450489961845
621,0.006684983448588222
622,0.006666912768978409
623,0.006648932364505011
624,0.0066310415953400835
625,0.0066132398274263825
626,0.0065955264324149745
627,0.006577900787603733
628,0.006560362275876552
629,0.006542910285643277
630,0.00652554421078046
631,0.006508263450572746
632,0.006491067409655103
633,0.0064739554979556
634,0.006456927130639107
635,0.006439981728051472
636,0.006423118715664477
637,0.0064063375240215464
638,0.006389637588683959
639,0.0063730183501778575
640,0.0063564792539417365
641,0.006340019750274815
642,0.006323639294285846
643,0.006307337345842545
644,0.00629111336952176
645,0.0062749668345601
646,0.006258897214805333
647,0.006242903988668152
648,0.00622698663907471
649,0.006211144653419659
650,0.006195377523519647
651,0.006179684745567666
652,0.006164065820087542
653,0.0061485202518893
654,0.006133047550024986
655,0.0061176472277448225
656,0.006102318802454168
657,0.0060870617956708065
658,0.006071875732982809
659,0.006056760144006872
660,0.006041714562347124
661,0.006026738525554505
662,0.006011831575086607
663,0.005996993256267801
664,0.005982223118250132
665,0.005967520713974469
666,0.005952885600132185
667,0.005938317337127227
668,0.00592381548903874
669,0.005909379623583963
670,0.005895009312081794
671,0.0058807041294164746
672,0.005866463654001998
673,0.005852287467746699
674,0.005838175156018397
675,0.005824126307609908
676,0.005810140514704884
677,0.005796217372844124
678,0.005782356480892302
679,0.005768557441004985
680,0.0057548198585960315
681,0.0057411433423055465
682,0.0057275275039678775
683,0.005713971958580302
684,0.0057004763242718874
685,0.005687040222272742
686,0.005673663276883619
687,0.005660345115445923
688,0.005647085368311959
689,0.005633883668815572
690,0.005620739653243098
691,0.0056076529608047754
692,0.005594623233606141
693,0.005581650116620218
694,0.005568733257659565
695,0.005555872307348972
696,0.005543066919098302
697,0.0055303167490756006
698,0.005517621456180689
699,0.00550498070201887
700,0.0054923941508749855
701,0.005479861469687801
702,0.005467382328024649
703,0.00545495639805634
704,0.0054425833545323574
705,0.005430262874756333
706,0.005417994638561826
707,0.005405778328288284
708,0.00539361362875739
709,0.00538150022724952
710,0.005369437813480617
711,0.00535742607957917
712,0.005345464720063618
713,0.005333553431819809
714,0.005321691914078832
715,0.005309879868395066
716,0.005298116998624461
717,0.005286403010903011
718,0.0052747376136255885
719,0.005263120517424849
720,0.005251551435150438
721,0.005240030081848493
722,0.005228556174741237
723,0.005217129433206854
724,0.00520574957875964
725,0.005194416335030212
726,0.005183129427746115
727,0.00517188858471249
728,0.005160693535793063
729,0.005149544012891194
730,0.005138439749931299
731,0.005127380482840352
732,0.005116365949529616
733,0.005105395889876562
734,0.005094470045707018
735,0.005083588160777459
736,0.005072749980757494
737,0.005061955253212568
738,0.005051203727586814
739,0.005040495155186099
740,0.0050298292891612405
741,0.005019205884491431
742,0.005008624697967768
743,0.004998085488177072
744,0.004987588015485698
745,0.00497713204202373
746,0.004966717331669137
747,0.004956343650032287
748,0.004946010764440399
749,0.004935718443922396
750,0.004925466459193733
751,0.004915254582641474
752,0.0049050825883094964
753,0.004894950251883835
754,0.004884857350678201
755,0.004874803663619679
756,0.00486478897123445
757,0.004854813055633826
758,0.004844875700500302
759,0.004834976691073827
760,0.004825115814138142
761,0.004815292858007341
762,0.004805507612512505
763,0.004795759868988498
764,0.0047860494202609065
765,0.004776376060633084
766,0.00476673958587334
767,0.004757139793202296
768,0.004747576481280293
